500113008,20231002,1,43,9,1,25.02594,121.50651,34
500113008,20231011,187,43,34,1,25.02594,121.50651,9
500113008,20231011,188,43,34,1,25.02594,121.50651,9
500113008,20231011,189,43,34,1,25.02594,121.50651,9
500113008,20231011,190,43,34,1,25.02594,121.50651,9
500113008,20231011,191,43,34,1,25.02594,121.50651,9
500113008,20231011,192,43,34,1,25.02594,121.50651,9
500113008,20231011,193,43,34,1,25.02594,121.50651,9
500113008,20231011,194,43,34,1,25.02594,121.50651,9
500113008,20231011,195,43,34,1,25.02594,121.50651,9
500113008,20231011,196,43,34,1,25.02594,121.50651,9
500113008,20231011,197,43,34,1,25.02594,121.50651,9
500113008,20231011,198,43,34,1,25.02594,121.50651,9
500113008,20231011,199,43,34,1,25.02594,121.50651,9
500113008,20231011,201,43,34,1,25.02594,121.50651,9
500113008,20231011,202,43,34,1,25.02594,121.50651,9
500113008,20231011,203,43,34,1,25.02594,121.50651,9
500113008,20231011,204,43,34,1,25.02594,121.50651,9
500113008,20231011,205,43,34,1,25.02594,121.50651,9
500113008,20231011,206,43,34,1,25.02594,121.50651,9
500113008,20231011,207,43,34,1,25.02594,121.50651,9
500113008,20231011,208,43,34,1,25.02594,121.50651,9
500113008,20231011,209,43,34,1,25.02594,121.50651,9
500113008,20231011,211,43,34,1,25.02594,121.50651,9
500113008,20231011,212,43,34,1,25.02594,121.50651,9
500113008,20231011,213,43,34,1,25.02594,121.50651,9
500113008,20231011,214,43,34,1,25.02594,121.50651,9
500113008,20231011,215,43,34,1,25.02594,121.50651,9
500113008,20231011,216,43,34,1,25.02594,121.50651,9
500113008,20231011,217,43,34,1,25.02594,121.50651,9
500113008,20231011,218,43,35,1,25.02594,121.50651,8
500113008,20231011,219,43,35,1,25.02594,121.50651,8
500113008,20231011,220,43,35,1,25.02594,121.50651,8
500113008,20231011,221,43,35,1,25.02594,121.50651,8
500113008,20231011,222,43,35,1,25.02594,121.50651,8
500113008,20231011,223,43,35,1,25.02594,121.50651,8
500113008,20231011,224,43,35,1,25.02594,121.50651,8
500113008,20231011,225,43,35,1,25.02594,121.50651,8
500113008,20231011,226,43,35,1,25.02594,121.50651,8
500113008,20231011,227,43,35,1,25.02594,121.50651,8
500113008,20231011,228,43,35,1,25.02594,121.50651,8
500113008,20231011,229,43,35,1,25.02594,121.50651,8
500113008,20231011,230,43,35,1,25.02594,121.50651,8
500113008,20231011,231,43,35,1,25.02594,121.50651,8
500113008,20231011,232,43,35,1,25.02594,121.50651,8
500113008,20231011,233,43,35,1,25.02594,121.50651,8
500113008,20231011,234,43,35,1,25.02594,121.50651,8
500113008,20231011,235,43,35,1,25.02594,121.50651,8
500113008,20231011,236,43,35,1,25.02594,121.50651,8
500113008,20231011,237,43,35,1,25.02594,121.50651,8
500113008,20231011,238,43,35,1,25.02594,121.50651,8
500113008,20231011,239,43,35,1,25.02594,121.50651,8
500113008,20231011,241,43,35,1,25.02594,121.50651,8
500113008,20231011,242,43,35,1,25.02594,121.50651,8
500113008,20231011,243,43,35,1,25.02594,121.50651,8
500113008,20231011,244,43,35,1,25.02594,121.50651,8
500113008,20231011,245,43,35,1,25.02594,121.50651,8
500113008,20231011,246,43,35,1,25.02594,121.50651,8
500113008,20231011,247,43,35,1,25.02594,121.50651,8
500113008,20231011,248,43,35,1,25.02594,121.50651,8
500113008,20231011,249,43,35,1,25.02594,121.50651,8
500113008,20231011,250,43,35,1,25.02594,121.50651,8
500113008,20231011,251,43,35,1,25.02594,121.50651,8
500113008,20231011,252,43,35,1,25.02594,121.50651,8
500113008,20231011,253,43,35,1,25.02594,121.50651,8
500113008,20231011,254,43,35,1,25.02594,121.50651,8
500113008,20231011,255,43,35,1,25.02594,121.50651,8
500113008,20231011,256,43,35,1,25.02594,121.50651,8
500113008,20231011,257,43,35,1,25.02594,121.50651,8
500113008,20231011,258,43,35,1,25.02594,121.50651,8
500113008,20231011,259,43,35,1,25.02594,121.50651,8
500113008,20231011,261,43,35,1,25.02594,121.50651,8
500113008,20231011,262,43,35,1,25.02594,121.50651,8
500113008,20231011,263,43,35,1,25.02594,121.50651,8
500113008,20231011,264,43,36,1,25.02594,121.50651,7
500113008,20231011,265,43,36,1,25.02594,121.50651,7
500113008,20231011,266,43,36,1,25.02594,121.50651,7
500113008,20231011,267,43,36,1,25.02594,121.50651,7
500113008,20231011,268,43,36,1,25.02594,121.50651,7
500113008,20231011,269,43,36,1,25.02594,121.50651,7
500113008,20231011,270,43,36,1,25.02594,121.50651,7
500113008,20231011,271,43,36,1,25.02594,121.50651,7
500113008,20231011,272,43,36,1,25.02594,121.50651,7
500113008,20231011,273,43,36,1,25.02594,121.50651,7
500113008,20231011,274,43,36,1,25.02594,121.50651,7
500113008,20231011,275,43,36,1,25.02594,121.50651,7
500113008,20231011,276,43,37,1,25.02594,121.50651,6
500113008,20231011,277,43,37,1,25.02594,121.50651,6
500113008,20231011,278,43,38,1,25.02594,121.50651,5
500113008,20231011,279,43,38,1,25.02594,121.50651,5
500113008,20231011,280,43,38,1,25.02594,121.50651,5
500113008,20231011,281,43,38,1,25.02594,121.50651,5
500113008,20231011,282,43,38,1,25.02594,121.50651,5
500113008,20231011,283,43,38,1,25.02594,121.50651,5
500113008,20231011,284,43,38,1,25.02594,121.50651,5
500113008,20231011,285,43,38,1,25.02594,121.50651,5
500113008,20231011,286,43,38,1,25.02594,121.50651,5
500113008,20231011,287,43,38,1,25.02594,121.50651,5
500113008,20231011,288,43,37,1,25.02594,121.50651,6
500113008,20231011,289,43,37,1,25.02594,121.50651,6
500113008,20231011,290,43,37,1,25.02594,121.50651,6
500113008,20231011,291,43,37,1,25.02594,121.50651,6
500113008,20231011,292,43,37,1,25.02594,121.50651,6
500113008,20231011,293,43,37,1,25.02594,121.50651,6
500113008,20231011,294,43,37,1,25.02594,121.50651,6
500113008,20231011,295,43,37,1,25.02594,121.50651,6
500113008,20231011,296,43,37,1,25.02594,121.50651,6
500113008,20231011,297,43,37,1,25.02594,121.50651,6
500113008,20231011,298,43,37,1,25.02594,121.50651,6
500113008,20231011,299,43,37,1,25.02594,121.50651,6
500113008,20231011,300,43,37,1,25.02594,121.50651,6
500113008,20231011,301,43,37,1,25.02594,121.50651,6
500113008,20231011,302,43,37,1,25.02594,121.50651,6
500113008,20231011,303,43,37,1,25.02594,121.50651,6
500113008,20231011,304,43,37,1,25.02594,121.50651,6
500113008,20231011,305,43,37,1,25.02594,121.50651,6
500113008,20231011,306,43,37,1,25.02594,121.50651,6
500113008,20231011,307,43,37,1,25.02594,121.50651,6
500113008,20231011,308,43,37,1,25.02594,121.50651,6
500113008,20231011,309,43,37,1,25.02594,121.50651,6
500113008,20231011,310,43,37,1,25.02594,121.50651,6
500113008,20231011,311,43,37,1,25.02594,121.50651,6
500113008,20231011,312,43,37,1,25.02594,121.50651,6
500113008,20231011,313,43,37,1,25.02594,121.50651,6
500113008,20231011,314,43,37,1,25.02594,121.50651,6
500113008,20231011,315,43,37,1,25.02594,121.50651,6
500113008,20231011,316,43,37,1,25.02594,121.50651,6
500113008,20231011,317,43,37,1,25.02594,121.50651,6
500113008,20231011,318,43,36,1,25.02594,121.50651,7
500113008,20231011,319,43,36,1,25.02594,121.50651,7
500113008,20231011,321,43,36,1,25.02594,121.50651,7
500113008,20231011,322,43,36,1,25.02594,121.50651,7
500113008,20231011,323,43,36,1,25.02594,121.50651,7
500113008,20231011,324,43,36,1,25.02594,121.50651,7
500113008,20231011,325,43,36,1,25.02594,121.50651,7
500113008,20231011,326,43,36,1,25.02594,121.50651,7
500113008,20231011,327,43,36,1,25.02594,121.50651,7
500113008,20231011,328,43,36,1,25.02594,121.50651,7
500113008,20231011,329,43,36,1,25.02594,121.50651,7
500113008,20231011,330,43,36,1,25.02594,121.50651,7
500113008,20231011,331,43,36,1,25.02594,121.50651,7
500113008,20231011,332,43,36,1,25.02594,121.50651,7
500113008,20231011,333,43,36,1,25.02594,121.50651,7
500113008,20231011,334,43,36,1,25.02594,121.50651,7
500113008,20231011,335,43,36,1,25.02594,121.50651,7
500113008,20231011,336,43,36,1,25.02594,121.50651,7
500113008,20231011,337,43,36,1,25.02594,121.50651,7
500113008,20231011,338,43,36,1,25.02594,121.50651,7
500113008,20231011,339,43,36,1,25.02594,121.50651,7
500113008,20231011,340,43,36,1,25.02594,121.50651,7
500113008,20231011,341,43,36,1,25.02594,121.50651,7
500113008,20231011,342,43,36,1,25.02594,121.50651,7
500113008,20231011,343,43,36,1,25.02594,121.50651,7
500113008,20231011,344,43,36,1,25.02594,121.50651,7
500113008,20231011,345,43,36,1,25.02594,121.50651,7
500113008,20231011,346,43,36,1,25.02594,121.50651,7
500113008,20231011,347,43,36,1,25.02594,121.50651,7
500113008,20231011,348,43,36,1,25.02594,121.50651,7
500113008,20231011,349,43,36,1,25.02594,121.50651,7
500113008,20231011,350,43,36,1,25.02594,121.50651,7
500113008,20231011,351,43,36,1,25.02594,121.50651,7
500113008,20231011,352,43,36,1,25.02594,121.50651,7
500113008,20231011,353,43,36,1,25.02594,121.50651,7
500113008,20231011,354,43,36,1,25.02594,121.50651,7
500113008,20231011,355,43,36,1,25.02594,121.50651,7
500113008,20231011,356,43,37,1,25.02594,121.50651,6
500113008,20231011,357,43,36,1,25.02594,121.50651,7
500113008,20231011,358,43,36,1,25.02594,121.50651,7
500113008,20231011,359,43,36,1,25.02594,121.50651,7
500113008,20231011,360,43,36,1,25.02594,121.50651,7
500113008,20231011,361,43,36,1,25.02594,121.50651,7
500113008,20231011,362,43,36,1,25.02594,121.50651,7
500113008,20231011,363,43,36,1,25.02594,121.50651,7
500113008,20231011,364,43,36,1,25.02594,121.50651,7
500113008,20231011,365,43,36,1,25.02594,121.50651,7
500113008,20231011,366,43,35,1,25.02594,121.50651,8
500113008,20231011,367,43,34,1,25.02594,121.50651,9
500113008,20231011,368,43,34,1,25.02594,121.50651,9
500113008,20231011,369,43,33,1,25.02594,121.50651,10
500113008,20231011,370,43,33,1,25.02594,121.50651,10
500113008,20231011,371,43,33,1,25.02594,121.50651,10
500113008,20231011,372,43,33,1,25.02594,121.50651,10
500113008,20231011,373,43,33,1,25.02594,121.50651,10
500113008,20231011,374,43,33,1,25.02594,121.50651,10
500113008,20231011,375,43,33,1,25.02594,121.50651,10
500113008,20231011,376,43,33,1,25.02594,121.50651,10
500113008,20231011,377,43,33,1,25.02594,121.50651,10
500113008,20231011,378,43,33,1,25.02594,121.50651,10
500113008,20231011,379,43,33,1,25.02594,121.50651,10
500113008,20231011,381,43,32,1,25.02594,121.50651,11
500113008,20231011,382,43,32,1,25.02594,121.50651,11
500113008,20231011,383,43,32,1,25.02594,121.50651,11
500113008,20231011,384,43,32,1,25.02594,121.50651,11
500113008,20231011,385,43,32,1,25.02594,121.50651,11
500113008,20231011,386,43,32,1,25.02594,121.50651,11
500113008,20231011,387,43,32,1,25.02594,121.50651,11
500113008,20231011,388,43,32,1,25.02594,121.50651,11
500113008,20231011,389,43,32,1,25.02594,121.50651,11
500113008,20231011,390,43,32,1,25.02594,121.50651,11
500113008,20231011,391,43,32,1,25.02594,121.50651,11
500113008,20231011,392,43,32,1,25.02594,121.50651,11
500113008,20231011,393,43,33,1,25.02594,121.50651,10
500113008,20231011,394,43,34,1,25.02594,121.50651,9
500113008,20231011,395,43,34,1,25.02594,121.50651,9
500113008,20231011,396,43,35,1,25.02594,121.50651,8
500113008,20231011,397,43,35,1,25.02594,121.50651,8
500113008,20231011,398,43,35,1,25.02594,121.50651,8
500113008,20231011,399,43,35,1,25.02594,121.50651,8
500113008,20231011,400,43,35,1,25.02594,121.50651,8
500113008,20231011,401,43,36,1,25.02594,121.50651,7
500113008,20231011,402,43,36,1,25.02594,121.50651,7
500113008,20231011,403,43,36,1,25.02594,121.50651,7
500113008,20231011,404,43,36,1,25.02594,121.50651,7
500113008,20231011,405,43,36,1,25.02594,121.50651,7
500113008,20231011,406,43,37,1,25.02594,121.50651,6
500113008,20231011,407,43,37,1,25.02594,121.50651,6
500113008,20231011,408,43,38,1,25.02594,121.50651,5
500113008,20231011,409,43,38,1,25.02594,121.50651,5
500113008,20231011,410,43,39,1,25.02594,121.50651,4
500113008,20231011,411,43,39,1,25.02594,121.50651,4
500113008,20231011,412,43,40,1,25.02594,121.50651,3
500113008,20231011,413,43,39,1,25.02594,121.50651,4
500113008,20231011,414,43,39,1,25.02594,121.50651,4
500113008,20231011,415,43,39,1,25.02594,121.50651,4
500113008,20231011,416,43,38,1,25.02594,121.50651,5
500113008,20231011,417,43,38,1,25.02594,121.50651,5
500113008,20231011,418,43,38,1,25.02594,121.50651,5
500113008,20231011,419,43,38,1,25.02594,121.50651,5
500113008,20231011,421,43,37,1,25.02594,121.50651,6
500113008,20231011,422,43,37,1,25.02594,121.50651,6
500113008,20231011,423,43,37,1,25.02594,121.50651,6
500113008,20231011,424,43,37,1,25.02594,121.50651,6
500113008,20231011,425,43,38,1,25.02594,121.50651,5
500113008,20231011,426,43,38,1,25.02594,121.50651,5
500113008,20231011,427,43,37,1,25.02594,121.50651,6
500113008,20231011,428,43,37,1,25.02594,121.50651,6
500113008,20231011,429,43,37,1,25.02594,121.50651,6
500113008,20231011,430,43,37,1,25.02594,121.50651,6
500113008,20231011,431,43,37,1,25.02594,121.50651,6
500113008,20231011,432,43,37,1,25.02594,121.50651,6
500113008,20231011,433,43,38,1,25.02594,121.50651,5
500113008,20231011,434,43,38,1,25.02594,121.50651,5
500113008,20231011,435,43,38,1,25.02594,121.50651,5
500113008,20231011,436,43,38,1,25.02594,121.50651,5
500113008,20231011,437,43,37,1,25.02594,121.50651,6
500113008,20231011,438,43,37,1,25.02594,121.50651,6
500113008,20231011,439,43,37,1,25.02594,121.50651,6
500113008,20231011,441,43,40,1,25.02594,121.50651,3
500113008,20231011,442,43,39,1,25.02594,121.50651,4
500113008,20231011,443,43,41,1,25.02594,121.50651,2
500113008,20231011,444,43,41,1,25.02594,121.50651,2
500113008,20231011,445,43,42,1,25.02594,121.50651,1
500113008,20231011,446,43,42,1,25.02594,121.50651,1
500113008,20231011,447,43,43,1,25.02594,121.50651,0
500113008,20231011,448,43,43,1,25.02594,121.50651,0
500113008,20231011,449,43,43,1,25.02594,121.50651,0
500113008,20231011,451,43,42,1,25.02594,121.50651,1
500113008,20231011,452,43,42,1,25.02594,121.50651,1
500113008,20231011,453,43,43,1,25.02594,121.50651,0
500113008,20231011,454,43,43,1,25.02594,121.50651,0
500113008,20231011,455,43,43,1,25.02594,121.50651,0
500113008,20231011,456,43,43,1,25.02594,121.50651,0
500113008,20231011,457,43,43,1,25.02594,121.50651,0
500113008,20231011,458,43,43,1,25.02594,121.50651,0
500113008,20231011,459,43,42,1,25.02594,121.50651,1
500113008,20231011,460,43,42,1,25.02594,121.50651,1
500113008,20231011,461,43,41,1,25.02594,121.50651,2
500113008,20231011,462,43,41,1,25.02594,121.50651,2
500113008,20231011,463,43,41,1,25.02594,121.50651,2
500113008,20231011,464,43,42,1,25.02594,121.50651,1
500113008,20231011,465,43,42,1,25.02594,121.50651,1
500113008,20231011,466,43,42,1,25.02594,121.50651,1
500113008,20231011,467,43,42,1,25.02594,121.50651,1
500113008,20231011,468,43,41,1,25.02594,121.50651,2
500113008,20231011,469,43,41,1,25.02594,121.50651,2
500113008,20231011,470,43,42,1,25.02594,121.50651,1
500113008,20231011,471,43,42,1,25.02594,121.50651,1
500113008,20231011,472,43,41,1,25.02594,121.50651,2
500113008,20231011,473,43,41,1,25.02594,121.50651,2
500113008,20231011,474,43,41,1,25.02594,121.50651,2
500113008,20231011,475,43,42,1,25.02594,121.50651,1
500113008,20231011,476,43,42,1,25.02594,121.50651,1
500113008,20231011,477,43,41,1,25.02594,121.50651,2
500113008,20231011,478,43,41,1,25.02594,121.50651,2
500113008,20231011,479,43,41,1,25.02594,121.50651,2
500113008,20231011,481,43,43,1,25.02594,121.50651,0
500113008,20231011,482,43,43,1,25.02594,121.50651,0
500113008,20231011,483,43,43,1,25.02594,121.50651,0
500113008,20231011,484,43,43,1,25.02594,121.50651,0
500113008,20231011,485,43,43,1,25.02594,121.50651,0
500113008,20231011,486,43,43,1,25.02594,121.50651,0
500113008,20231011,487,43,43,1,25.02594,121.50651,0
500113008,20231011,488,43,43,1,25.02594,121.50651,0
500113008,20231011,489,43,43,1,25.02594,121.50651,0
500113008,20231011,490,43,43,1,25.02594,121.50651,0
500113008,20231011,491,43,42,1,25.02594,121.50651,1
500113008,20231011,492,43,42,1,25.02594,121.50651,1
500113008,20231011,493,43,43,1,25.02594,121.50651,0
500113008,20231011,494,43,43,1,25.02594,121.50651,0
500113008,20231011,495,43,43,1,25.02594,121.50651,0
500113008,20231011,496,43,43,1,25.02594,121.50651,0
500113008,20231011,497,43,43,1,25.02594,121.50651,0
500113008,20231011,498,43,43,1,25.02594,121.50651,0
500113008,20231011,499,43,43,1,25.02594,121.50651,0
500113008,20231011,501,43,42,1,25.02594,121.50651,1
500113008,20231011,502,43,42,1,25.02594,121.50651,1
500113008,20231011,503,43,43,1,25.02594,121.50651,0
500113008,20231011,504,43,43,1,25.02594,121.50651,0
500113008,20231011,505,43,43,1,25.02594,121.50651,0
500113008,20231011,506,43,43,1,25.02594,121.50651,0
500113008,20231011,507,43,43,1,25.02594,121.50651,0
500113008,20231011,508,43,43,1,25.02594,121.50651,0
500113008,20231011,509,43,43,1,25.02594,121.50651,0
500113008,20231011,511,43,43,1,25.02594,121.50651,0
500113008,20231011,513,43,43,1,25.02594,121.50651,0
500113008,20231011,514,43,42,1,25.02594,121.50651,1
500113008,20231011,515,43,42,1,25.02594,121.50651,1
500113008,20231011,516,43,42,1,25.02594,121.50651,1
500113008,20231011,517,43,42,1,25.02594,121.50651,1
500113008,20231011,518,43,42,1,25.02594,121.50651,1
500113008,20231011,519,43,43,1,25.02594,121.50651,0
500113008,20231011,520,43,43,1,25.02594,121.50651,0
500113008,20231011,521,43,43,1,25.02594,121.50651,0
500113008,20231011,522,43,43,1,25.02594,121.50651,0
500113008,20231011,523,43,43,1,25.02594,121.50651,0
500113008,20231011,524,43,43,1,25.02594,121.50651,0
500113008,20231011,525,43,43,1,25.02594,121.50651,0
500113008,20231011,526,43,43,1,25.02594,121.50651,0
500113008,20231011,527,43,43,1,25.02594,121.50651,0
500113008,20231011,528,43,43,1,25.02594,121.50651,0
500113008,20231011,529,43,43,1,25.02594,121.50651,0
500113008,20231011,530,43,43,1,25.02594,121.50651,0
500113008,20231011,531,43,43,1,25.02594,121.50651,0
500113008,20231011,532,43,43,1,25.02594,121.50651,0
500113008,20231011,533,43,43,1,25.02594,121.50651,0
500113008,20231011,534,43,43,1,25.02594,121.50651,0
500113008,20231011,535,43,43,1,25.02594,121.50651,0
500113008,20231011,536,43,43,1,25.02594,121.50651,0
500113008,20231011,537,43,43,1,25.02594,121.50651,0
500113008,20231011,538,43,43,1,25.02594,121.50651,0
500113008,20231011,539,43,43,1,25.02594,121.50651,0
500113008,20231011,541,43,42,1,25.02594,121.50651,1
500113008,20231011,542,43,42,1,25.02594,121.50651,1
500113008,20231011,543,43,42,1,25.02594,121.50651,1
500113008,20231011,544,43,42,1,25.02594,121.50651,1
500113008,20231011,545,43,42,1,25.02594,121.50651,1
500113008,20231011,546,43,41,1,25.02594,121.50651,2
500113008,20231011,547,43,41,1,25.02594,121.50651,2
500113008,20231011,548,43,40,1,25.02594,121.50651,3
500113008,20231011,549,43,40,1,25.02594,121.50651,3
500113008,20231011,550,43,40,1,25.02594,121.50651,3
500113008,20231011,551,43,40,1,25.02594,121.50651,3
500113008,20231011,552,43,40,1,25.02594,121.50651,3
500113008,20231011,553,43,41,1,25.02594,121.50651,2
500113008,20231011,554,43,41,1,25.02594,121.50651,2
500113008,20231011,555,43,42,1,25.02594,121.50651,1
500113008,20231011,556,43,42,1,25.02594,121.50651,1
500113008,20231011,557,43,42,1,25.02594,121.50651,1
500113008,20231011,558,43,42,1,25.02594,121.50651,1
500113008,20231011,559,43,42,1,25.02594,121.50651,1
500113008,20231011,561,43,42,1,25.02594,121.50651,1
500113008,20231011,562,43,42,1,25.02594,121.50651,1
500113008,20231011,563,43,42,1,25.02594,121.50651,1
500113008,20231011,564,43,42,1,25.02594,121.50651,1
500113008,20231011,565,43,42,1,25.02594,121.50651,1
500113008,20231011,566,43,42,1,25.02594,121.50651,1
500113008,20231011,567,43,42,1,25.02594,121.50651,1
500113008,20231011,568,43,42,1,25.02594,121.50651,1
500113008,20231011,569,43,42,1,25.02594,121.50651,1
500113008,20231011,571,43,42,1,25.02594,121.50651,1
500113008,20231011,572,43,42,1,25.02594,121.50651,1
500113008,20231011,573,43,42,1,25.02594,121.50651,1
500113008,20231011,574,43,42,1,25.02594,121.50651,1
500113008,20231011,575,43,43,1,25.02594,121.50651,0
500113008,20231011,576,43,43,1,25.02594,121.50651,0
500113008,20231011,577,43,43,1,25.02594,121.50651,0
500113008,20231011,578,43,43,1,25.02594,121.50651,0
500113008,20231011,579,43,42,1,25.02594,121.50651,1
500113008,20231011,580,43,42,1,25.02594,121.50651,1
500113008,20231011,581,43,42,1,25.02594,121.50651,1
500113008,20231011,582,43,42,1,25.02594,121.50651,1
500113008,20231011,583,43,42,1,25.02594,121.50651,1
500113008,20231011,584,43,42,1,25.02594,121.50651,1
500113008,20231011,585,43,42,1,25.02594,121.50651,1
500113008,20231011,586,43,42,1,25.02594,121.50651,1
500113008,20231011,587,43,42,1,25.02594,121.50651,1
500113008,20231011,588,43,42,1,25.02594,121.50651,1
500113008,20231011,589,43,42,1,25.02594,121.50651,1
500113008,20231011,590,43,42,1,25.02594,121.50651,1
500113008,20231011,591,43,42,1,25.02594,121.50651,1
500113008,20231011,592,43,41,1,25.02594,121.50651,2
500113008,20231011,593,43,42,1,25.02594,121.50651,1
500113008,20231011,594,43,42,1,25.02594,121.50651,1
500113008,20231011,595,43,42,1,25.02594,121.50651,1
500113008,20231011,596,43,42,1,25.02594,121.50651,1
500113008,20231011,597,43,42,1,25.02594,121.50651,1
500113008,20231011,598,43,43,1,25.02594,121.50651,0
500113008,20231011,599,43,43,1,25.02594,121.50651,0
500113008,20231011,601,43,43,1,25.02594,121.50651,0
500113008,20231011,602,43,43,1,25.02594,121.50651,0
500113008,20231011,603,43,42,1,25.02594,121.50651,1
500113008,20231011,604,43,42,1,25.02594,121.50651,1
500113008,20231011,605,43,42,1,25.02594,121.50651,1
500113008,20231011,606,43,42,1,25.02594,121.50651,1
500113008,20231011,607,43,43,1,25.02594,121.50651,0
500113008,20231011,608,43,43,1,25.02594,121.50651,0
500113008,20231011,609,43,43,1,25.02594,121.50651,0
500113008,20231011,610,43,43,1,25.02594,121.50651,0
500113008,20231011,611,43,43,1,25.02594,121.50651,0
500113008,20231011,612,43,43,1,25.02594,121.50651,0
500113008,20231011,613,43,43,1,25.02594,121.50651,0
500113008,20231011,614,43,43,1,25.02594,121.50651,0
500113008,20231011,615,43,43,1,25.02594,121.50651,0
500113008,20231011,616,43,43,1,25.02594,121.50651,0
500113008,20231011,617,43,43,1,25.02594,121.50651,0
500113008,20231011,618,43,43,1,25.02594,121.50651,0
500113008,20231011,619,43,43,1,25.02594,121.50651,0
500113008,20231011,621,43,43,1,25.02594,121.50651,0
500113008,20231011,622,43,43,1,25.02594,121.50651,0
500113008,20231011,623,43,43,1,25.02594,121.50651,0
500113008,20231011,624,43,43,1,25.02594,121.50651,0
500113008,20231011,625,43,43,1,25.02594,121.50651,0
500113008,20231011,626,43,43,1,25.02594,121.50651,0
500113008,20231011,627,43,43,1,25.02594,121.50651,0
500113008,20231011,628,43,43,1,25.02594,121.50651,0
500113008,20231011,629,43,43,1,25.02594,121.50651,0
500113008,20231011,631,43,43,1,25.02594,121.50651,0
500113008,20231011,632,43,43,1,25.02594,121.50651,0
500113008,20231011,633,43,43,1,25.02594,121.50651,0
500113008,20231011,634,43,43,1,25.02594,121.50651,0
500113008,20231011,635,43,43,1,25.02594,121.50651,0
500113008,20231011,636,43,43,1,25.02594,121.50651,0
500113008,20231011,637,43,43,1,25.02594,121.50651,0
500113008,20231011,638,43,43,1,25.02594,121.50651,0
500113008,20231011,639,43,43,1,25.02594,121.50651,0
500113008,20231011,640,43,43,1,25.02594,121.50651,0
500113008,20231011,641,43,43,1,25.02594,121.50651,0
500113008,20231011,642,43,43,1,25.02594,121.50651,0
500113008,20231011,643,43,43,1,25.02594,121.50651,0
500113008,20231011,644,43,43,1,25.02594,121.50651,0
500113008,20231011,645,43,43,1,25.02594,121.50651,0
500113008,20231011,646,43,43,1,25.02594,121.50651,0
500113008,20231011,647,43,43,1,25.02594,121.50651,0
500113008,20231011,648,43,43,1,25.02594,121.50651,0
500113008,20231011,649,43,42,1,25.02594,121.50651,1
500113008,20231011,650,43,42,1,25.02594,121.50651,1
500113008,20231011,651,43,42,1,25.02594,121.50651,1
500113008,20231011,652,43,42,1,25.02594,121.50651,1
500113008,20231011,653,43,42,1,25.02594,121.50651,1
500113008,20231011,654,43,42,1,25.02594,121.50651,1
500113008,20231011,655,43,43,1,25.02594,121.50651,0
500113008,20231011,656,43,43,1,25.02594,121.50651,0
500113008,20231011,657,43,43,1,25.02594,121.50651,0
500113008,20231011,658,43,43,1,25.02594,121.50651,0
500113008,20231011,659,43,43,1,25.02594,121.50651,0
500113008,20231011,661,43,43,1,25.02594,121.50651,0
500113008,20231011,662,43,43,1,25.02594,121.50651,0
500113008,20231011,663,43,43,1,25.02594,121.50651,0
500113008,20231011,664,43,42,1,25.02594,121.50651,1
500113008,20231011,665,43,43,1,25.02594,121.50651,0
500113008,20231011,666,43,43,1,25.02594,121.50651,0
500113008,20231011,667,43,43,1,25.02594,121.50651,0
500113008,20231011,668,43,43,1,25.02594,121.50651,0
500113008,20231011,669,43,43,1,25.02594,121.50651,0
500113008,20231011,670,43,43,1,25.02594,121.50651,0
500113008,20231011,671,43,42,1,25.02594,121.50651,1
500113008,20231011,672,43,42,1,25.02594,121.50651,1
500113008,20231011,673,43,43,1,25.02594,121.50651,0
500113008,20231011,674,43,43,1,25.02594,121.50651,0
500113008,20231011,675,43,43,1,25.02594,121.50651,0
500113008,20231011,676,43,43,1,25.02594,121.50651,0
500113008,20231011,677,43,43,1,25.02594,121.50651,0
500113008,20231011,678,43,43,1,25.02594,121.50651,0
500113008,20231011,679,43,43,1,25.02594,121.50651,0
