500113008,20231002,1,43,9,1,25.02594,121.50651,34
500113008,20231028,693,43,23,1,25.02594,121.50651,19
500113008,20231028,694,43,23,1,25.02594,121.50651,19
500113008,20231028,695,43,23,1,25.02594,121.50651,19
500113008,20231028,696,43,23,1,25.02594,121.50651,19
500113008,20231028,697,43,23,1,25.02594,121.50651,19
500113008,20231028,698,43,23,1,25.02594,121.50651,19
500113008,20231028,699,43,23,1,25.02594,121.50651,19
500113008,20231028,700,43,23,1,25.02594,121.50651,19
500113008,20231028,701,43,23,1,25.02594,121.50651,19
500113008,20231028,702,43,24,1,25.02594,121.50651,18
500113008,20231028,703,43,24,1,25.02594,121.50651,18
500113008,20231028,704,43,24,1,25.02594,121.50651,18
500113008,20231028,705,43,24,1,25.02594,121.50651,18
500113008,20231028,706,43,24,1,25.02594,121.50651,18
500113008,20231028,707,43,25,1,25.02594,121.50651,17
500113008,20231028,708,43,25,1,25.02594,121.50651,17
500113008,20231028,709,43,24,1,25.02594,121.50651,18
500113008,20231028,710,43,24,1,25.02594,121.50651,18
500113008,20231028,711,43,24,1,25.02594,121.50651,18
500113008,20231028,712,43,24,1,25.02594,121.50651,18
500113008,20231028,713,43,24,1,25.02594,121.50651,19
500113008,20231028,714,43,25,1,25.02594,121.50651,18
500113008,20231028,715,43,25,1,25.02594,121.50651,18
500113008,20231028,716,43,26,1,25.02594,121.50651,17
500113008,20231028,717,43,27,1,25.02594,121.50651,16
500113008,20231028,718,43,27,1,25.02594,121.50651,16
500113008,20231028,719,43,27,1,25.02594,121.50651,16
500113008,20231028,721,43,27,1,25.02594,121.50651,16
500113008,20231028,722,43,28,1,25.02594,121.50651,15
500113008,20231028,723,43,28,1,25.02594,121.50651,15
500113008,20231028,724,43,28,1,25.02594,121.50651,15
500113008,20231028,725,43,28,1,25.02594,121.50651,15
500113008,20231028,726,43,28,1,25.02594,121.50651,15
500113008,20231028,727,43,28,1,25.02594,121.50651,15
500113008,20231028,728,43,28,1,25.02594,121.50651,15
500113008,20231028,729,43,28,1,25.02594,121.50651,15
500113008,20231028,730,43,28,1,25.02594,121.50651,15
500113008,20231028,731,43,28,1,25.02594,121.50651,15
500113008,20231028,732,43,28,1,25.02594,121.50651,15
500113008,20231028,733,43,28,1,25.02594,121.50651,15
500113008,20231028,734,43,28,1,25.02594,121.50651,15
500113008,20231028,735,43,29,1,25.02594,121.50651,14
500113008,20231028,736,43,28,1,25.02594,121.50651,15
500113008,20231028,737,43,27,1,25.02594,121.50651,16
500113008,20231028,738,43,27,1,25.02594,121.50651,16
500113008,20231028,739,43,27,1,25.02594,121.50651,16
500113008,20231028,741,43,27,1,25.02594,121.50651,16
500113008,20231028,742,43,27,1,25.02594,121.50651,16
500113008,20231028,743,43,27,1,25.02594,121.50651,16
500113008,20231028,744,43,27,1,25.02594,121.50651,16
500113008,20231028,745,43,27,1,25.02594,121.50651,16
500113008,20231028,746,43,28,1,25.02594,121.50651,15
500113008,20231028,747,43,26,1,25.02594,121.50651,17
500113008,20231028,748,43,26,1,25.02594,121.50651,17
500113008,20231028,749,43,26,1,25.02594,121.50651,17
500113008,20231028,751,43,26,1,25.02594,121.50651,17
500113008,20231028,752,43,25,1,25.02594,121.50651,18
500113008,20231028,753,43,25,1,25.02594,121.50651,18
500113008,20231028,754,43,26,1,25.02594,121.50651,17
500113008,20231028,755,43,26,1,25.02594,121.50651,17
500113008,20231028,756,43,26,1,25.02594,121.50651,17
500113008,20231028,757,43,26,1,25.02594,121.50651,17
500113008,20231028,758,43,26,1,25.02594,121.50651,17
500113008,20231028,759,43,26,1,25.02594,121.50651,17
500113008,20231028,760,43,26,1,25.02594,121.50651,17
500113008,20231028,761,43,26,1,25.02594,121.50651,17
500113008,20231028,762,43,26,1,25.02594,121.50651,17
500113008,20231028,763,43,26,1,25.02594,121.50651,17
500113008,20231028,764,43,27,1,25.02594,121.50651,16
500113008,20231028,765,43,26,1,25.02594,121.50651,17
500113008,20231028,766,43,26,1,25.02594,121.50651,17
500113008,20231028,767,43,26,1,25.02594,121.50651,17
500113008,20231028,768,43,26,1,25.02594,121.50651,17
500113008,20231028,769,43,26,1,25.02594,121.50651,17
500113008,20231028,770,43,26,1,25.02594,121.50651,17
500113008,20231028,771,43,26,1,25.02594,121.50651,17
500113008,20231028,772,43,27,1,25.02594,121.50651,16
500113008,20231028,773,43,27,1,25.02594,121.50651,16
500113008,20231028,774,43,27,1,25.02594,121.50651,16
500113008,20231028,775,43,27,1,25.02594,121.50651,16
500113008,20231028,776,43,27,1,25.02594,121.50651,16
500113008,20231028,777,43,26,1,25.02594,121.50651,17
500113008,20231028,778,43,23,1,25.02594,121.50651,20
500113008,20231028,779,43,23,1,25.02594,121.50651,20
500113008,20231028,781,43,23,1,25.02594,121.50651,20
500113008,20231028,782,43,23,1,25.02594,121.50651,20
500113008,20231028,783,43,23,1,25.02594,121.50651,20
500113008,20231028,784,43,24,1,25.02594,121.50651,19
500113008,20231028,785,43,24,1,25.02594,121.50651,19
500113008,20231028,786,43,24,1,25.02594,121.50651,19
500113008,20231028,787,43,23,1,25.02594,121.50651,20
500113008,20231028,788,43,23,1,25.02594,121.50651,20
500113008,20231028,789,43,23,1,25.02594,121.50651,20
500113008,20231028,790,43,23,1,25.02594,121.50651,20
500113008,20231028,791,43,23,1,25.02594,121.50651,20
500113008,20231028,792,43,23,1,25.02594,121.50651,20
500113008,20231028,793,43,24,1,25.02594,121.50651,19
500113008,20231028,794,43,25,1,25.02594,121.50651,18
500113008,20231028,795,43,25,1,25.02594,121.50651,18
500113008,20231028,796,43,25,1,25.02594,121.50651,18
500113008,20231028,797,43,25,1,25.02594,121.50651,18
500113008,20231028,798,43,25,1,25.02594,121.50651,18
500113008,20231028,799,43,25,1,25.02594,121.50651,18
500113008,20231028,801,43,25,1,25.02594,121.50651,18
500113008,20231028,802,43,26,1,25.02594,121.50651,17
500113008,20231028,803,43,26,1,25.02594,121.50651,17
500113008,20231028,804,43,26,1,25.02594,121.50651,17
500113008,20231028,805,43,26,1,25.02594,121.50651,17
500113008,20231028,806,43,26,1,25.02594,121.50651,17
500113008,20231028,807,43,25,1,25.02594,121.50651,18
500113008,20231028,808,43,25,1,25.02594,121.50651,18
500113008,20231028,809,43,25,1,25.02594,121.50651,18
500113008,20231028,811,43,24,1,25.02594,121.50651,19
500113008,20231028,812,43,24,1,25.02594,121.50651,19
500113008,20231028,813,43,24,1,25.02594,121.50651,19
500113008,20231028,814,43,24,1,25.02594,121.50651,19
500113008,20231028,815,43,24,1,25.02594,121.50651,19
500113008,20231028,816,43,24,1,25.02594,121.50651,19
500113008,20231028,817,43,24,1,25.02594,121.50651,19
500113008,20231028,818,43,24,1,25.02594,121.50651,19
500113008,20231028,819,43,22,1,25.02594,121.50651,21
500113008,20231028,820,43,22,1,25.02594,121.50651,21
500113008,20231028,821,43,22,1,25.02594,121.50651,21
500113008,20231028,822,43,22,1,25.02594,121.50651,21
500113008,20231028,823,43,22,1,25.02594,121.50651,21
500113008,20231028,824,43,22,1,25.02594,121.50651,21
500113008,20231028,825,43,21,1,25.02594,121.50651,22
500113008,20231028,826,43,20,1,25.02594,121.50651,23
500113008,20231028,827,43,20,1,25.02594,121.50651,23
500113008,20231028,828,43,20,1,25.02594,121.50651,23
500113008,20231028,829,43,19,1,25.02594,121.50651,24
500113008,20231028,830,43,19,1,25.02594,121.50651,24
500113008,20231028,831,43,19,1,25.02594,121.50651,24
500113008,20231028,832,43,19,1,25.02594,121.50651,24
500113008,20231028,833,43,18,1,25.02594,121.50651,25
500113008,20231028,834,43,18,1,25.02594,121.50651,25
500113008,20231028,835,43,18,1,25.02594,121.50651,25
500113008,20231028,836,43,18,1,25.02594,121.50651,25
500113008,20231028,837,43,18,1,25.02594,121.50651,25
500113008,20231028,838,43,18,1,25.02594,121.50651,25
500113008,20231028,839,43,18,1,25.02594,121.50651,25
500113008,20231028,841,43,16,1,25.02594,121.50651,27
500113008,20231028,842,43,16,1,25.02594,121.50651,27
500113008,20231028,843,43,16,1,25.02594,121.50651,27
500113008,20231028,844,43,16,1,25.02594,121.50651,27
500113008,20231028,845,43,16,1,25.02594,121.50651,27
500113008,20231028,846,43,16,1,25.02594,121.50651,27
500113008,20231028,847,43,16,1,25.02594,121.50651,27
500113008,20231028,848,43,16,1,25.02594,121.50651,27
500113008,20231028,849,43,16,1,25.02594,121.50651,27
500113008,20231028,850,43,16,1,25.02594,121.50651,27
500113008,20231028,851,43,16,1,25.02594,121.50651,27
500113008,20231028,852,43,16,1,25.02594,121.50651,27
500113008,20231028,853,43,16,1,25.02594,121.50651,27
500113008,20231028,854,43,16,1,25.02594,121.50651,27
500113008,20231028,855,43,16,1,25.02594,121.50651,27
500113008,20231028,856,43,16,1,25.02594,121.50651,27
500113008,20231028,857,43,16,1,25.02594,121.50651,27
500113008,20231028,858,43,16,1,25.02594,121.50651,27
500113008,20231028,859,43,16,1,25.02594,121.50651,27
500113008,20231028,861,43,15,1,25.02594,121.50651,28
500113008,20231028,862,43,14,1,25.02594,121.50651,29
500113008,20231028,863,43,14,1,25.02594,121.50651,29
500113008,20231028,864,43,14,1,25.02594,121.50651,29
500113008,20231028,865,43,14,1,25.02594,121.50651,29
500113008,20231028,866,43,14,1,25.02594,121.50651,29
500113008,20231028,867,43,14,1,25.02594,121.50651,29
500113008,20231028,868,43,14,1,25.02594,121.50651,29
500113008,20231028,869,43,14,1,25.02594,121.50651,29
500113008,20231028,870,43,14,1,25.02594,121.50651,29
500113008,20231028,871,43,14,1,25.02594,121.50651,29
500113008,20231028,872,43,15,1,25.02594,121.50651,28
500113008,20231028,873,43,15,1,25.02594,121.50651,28
500113008,20231028,874,43,15,1,25.02594,121.50651,28
500113008,20231028,875,43,15,1,25.02594,121.50651,28
500113008,20231028,876,43,15,1,25.02594,121.50651,28
500113008,20231028,877,43,15,1,25.02594,121.50651,28
500113008,20231028,878,43,15,1,25.02594,121.50651,28
500113008,20231028,879,43,16,1,25.02594,121.50651,27
500113008,20231028,880,43,16,1,25.02594,121.50651,27
500113008,20231028,881,43,14,1,25.02594,121.50651,29
500113008,20231028,882,43,13,1,25.02594,121.50651,30
500113008,20231028,883,43,13,1,25.02594,121.50651,30
500113008,20231028,884,43,14,1,25.02594,121.50651,29
500113008,20231028,885,43,14,1,25.02594,121.50651,29
500113008,20231028,886,43,14,1,25.02594,121.50651,29
500113008,20231028,887,43,14,1,25.02594,121.50651,29
500113008,20231028,888,43,14,1,25.02594,121.50651,29
500113008,20231028,889,43,14,1,25.02594,121.50651,29
500113008,20231028,890,43,14,1,25.02594,121.50651,29
500113008,20231028,891,43,14,1,25.02594,121.50651,29
500113008,20231028,892,43,14,1,25.02594,121.50651,29
500113008,20231028,893,43,14,1,25.02594,121.50651,29
500113008,20231028,894,43,14,1,25.02594,121.50651,29
500113008,20231028,895,43,14,1,25.02594,121.50651,29
500113008,20231028,896,43,13,1,25.02594,121.50651,30
500113008,20231028,897,43,13,1,25.02594,121.50651,30
500113008,20231028,898,43,13,1,25.02594,121.50651,30
500113008,20231028,899,43,13,1,25.02594,121.50651,30
500113008,20231028,901,43,13,1,25.02594,121.50651,30
500113008,20231028,902,43,13,1,25.02594,121.50651,30
500113008,20231028,903,43,13,1,25.02594,121.50651,30
500113008,20231028,904,43,13,1,25.02594,121.50651,30
500113008,20231028,905,43,13,1,25.02594,121.50651,30
500113008,20231028,906,43,13,1,25.02594,121.50651,30
500113008,20231028,907,43,13,1,25.02594,121.50651,30
500113008,20231028,908,43,13,1,25.02594,121.50651,30
500113008,20231028,909,43,12,1,25.02594,121.50651,31
500113008,20231028,910,43,11,1,25.02594,121.50651,32
500113008,20231028,911,43,11,1,25.02594,121.50651,32
500113008,20231028,912,43,11,1,25.02594,121.50651,32
500113008,20231028,913,43,12,1,25.02594,121.50651,31
500113008,20231028,914,43,12,1,25.02594,121.50651,31
500113008,20231028,915,43,13,1,25.02594,121.50651,30
500113008,20231028,916,43,13,1,25.02594,121.50651,30
500113008,20231028,917,43,13,1,25.02594,121.50651,30
500113008,20231028,918,43,13,1,25.02594,121.50651,30
500113008,20231028,919,43,13,1,25.02594,121.50651,30
500113008,20231028,921,43,14,1,25.02594,121.50651,29
500113008,20231028,922,43,14,1,25.02594,121.50651,29
500113008,20231028,923,43,14,1,25.02594,121.50651,29
500113008,20231028,924,43,14,1,25.02594,121.50651,29
500113008,20231028,925,43,14,1,25.02594,121.50651,29
500113008,20231028,926,43,14,1,25.02594,121.50651,29
500113008,20231028,927,43,14,1,25.02594,121.50651,29
500113008,20231028,928,43,13,1,25.02594,121.50651,30
500113008,20231028,929,43,13,1,25.02594,121.50651,30
500113008,20231028,931,43,13,1,25.02594,121.50651,30
500113008,20231028,932,43,13,1,25.02594,121.50651,30
500113008,20231028,933,43,13,1,25.02594,121.50651,30
500113008,20231028,934,43,13,1,25.02594,121.50651,30
500113008,20231028,935,43,13,1,25.02594,121.50651,30
500113008,20231028,936,43,13,1,25.02594,121.50651,30
500113008,20231028,937,43,14,1,25.02594,121.50651,29
500113008,20231028,938,43,15,1,25.02594,121.50651,28
500113008,20231028,939,43,16,1,25.02594,121.50651,27
500113008,20231028,940,43,16,1,25.02594,121.50651,27
500113008,20231028,941,43,16,1,25.02594,121.50651,27
500113008,20231028,942,43,16,1,25.02594,121.50651,27
500113008,20231028,943,43,15,1,25.02594,121.50651,28
500113008,20231028,944,43,15,1,25.02594,121.50651,28
500113008,20231028,945,43,15,1,25.02594,121.50651,28
500113008,20231028,946,43,15,1,25.02594,121.50651,28
500113008,20231028,947,43,15,1,25.02594,121.50651,28
500113008,20231028,948,43,16,1,25.02594,121.50651,27
500113008,20231028,949,43,17,1,25.02594,121.50651,26
500113008,20231028,951,43,18,1,25.02594,121.50651,25
500113008,20231028,952,43,18,1,25.02594,121.50651,25
500113008,20231028,953,43,18,1,25.02594,121.50651,25
500113008,20231028,954,43,18,1,25.02594,121.50651,25
500113008,20231028,955,43,18,1,25.02594,121.50651,25
500113008,20231028,956,43,18,1,25.02594,121.50651,25
500113008,20231028,957,43,18,1,25.02594,121.50651,25
500113008,20231028,958,43,19,1,25.02594,121.50651,24
500113008,20231028,959,43,19,1,25.02594,121.50651,24
500113008,20231028,961,43,19,1,25.02594,121.50651,24
500113008,20231028,962,43,21,1,25.02594,121.50651,22
500113008,20231028,963,43,21,1,25.02594,121.50651,22
500113008,20231028,964,43,21,1,25.02594,121.50651,22
500113008,20231028,965,43,21,1,25.02594,121.50651,22
500113008,20231028,966,43,20,1,25.02594,121.50651,23
500113008,20231028,967,43,21,1,25.02594,121.50651,22
500113008,20231028,968,43,21,1,25.02594,121.50651,22
500113008,20231028,969,43,21,1,25.02594,121.50651,22
500113008,20231028,970,43,20,1,25.02594,121.50651,23
500113008,20231028,971,43,20,1,25.02594,121.50651,23
500113008,20231028,972,43,20,1,25.02594,121.50651,23
500113008,20231028,973,43,20,1,25.02594,121.50651,23
500113008,20231028,974,43,20,1,25.02594,121.50651,23
500113008,20231028,975,43,20,1,25.02594,121.50651,23
500113008,20231028,976,43,20,1,25.02594,121.50651,23
500113008,20231028,977,43,20,1,25.02594,121.50651,23
500113008,20231028,978,43,20,1,25.02594,121.50651,23
500113008,20231028,979,43,20,1,25.02594,121.50651,23
500113008,20231028,981,43,19,1,25.02594,121.50651,24
500113008,20231028,982,43,19,1,25.02594,121.50651,24
500113008,20231028,983,43,19,1,25.02594,121.50651,24
500113008,20231028,984,43,19,1,25.02594,121.50651,24
500113008,20231028,985,43,19,1,25.02594,121.50651,24
500113008,20231028,986,43,20,1,25.02594,121.50651,23
500113008,20231028,987,43,20,1,25.02594,121.50651,23
500113008,20231028,988,43,20,1,25.02594,121.50651,23
500113008,20231028,989,43,21,1,25.02594,121.50651,22
500113008,20231028,991,43,22,1,25.02594,121.50651,21
500113008,20231028,992,43,20,1,25.02594,121.50651,23
500113008,20231028,993,43,20,1,25.02594,121.50651,23
500113008,20231028,994,43,20,1,25.02594,121.50651,23
500113008,20231028,995,43,20,1,25.02594,121.50651,23
500113008,20231028,996,43,21,1,25.02594,121.50651,22
500113008,20231028,997,43,21,1,25.02594,121.50651,22
500113008,20231028,998,43,21,1,25.02594,121.50651,22
500113008,20231028,999,43,21,1,25.02594,121.50651,22
500113008,20231028,1000,43,21,1,25.02594,121.50651,22
500113008,20231028,1001,43,21,1,25.02594,121.50651,22
500113008,20231028,1002,43,21,1,25.02594,121.50651,22
500113008,20231028,1003,43,22,1,25.02594,121.50651,21
500113008,20231028,1004,43,22,1,25.02594,121.50651,21
500113008,20231028,1005,43,22,1,25.02594,121.50651,21
500113008,20231028,1006,43,22,1,25.02594,121.50651,21
500113008,20231028,1007,43,22,1,25.02594,121.50651,21
500113008,20231028,1008,43,21,1,25.02594,121.50651,22
500113008,20231028,1009,43,22,1,25.02594,121.50651,21
500113008,20231028,1011,43,22,1,25.02594,121.50651,21
500113008,20231028,1012,43,22,1,25.02594,121.50651,21
500113008,20231028,1013,43,22,1,25.02594,121.50651,21
500113008,20231028,1014,43,22,1,25.02594,121.50651,21
500113008,20231028,1015,43,22,1,25.02594,121.50651,21
500113008,20231028,1016,43,21,1,25.02594,121.50651,22
500113008,20231028,1017,43,21,1,25.02594,121.50651,22
500113008,20231028,1018,43,21,1,25.02594,121.50651,22
500113008,20231028,1019,43,21,1,25.02594,121.50651,22
500113008,20231028,1021,43,23,1,25.02594,121.50651,20
500113008,20231028,1022,43,24,1,25.02594,121.50651,19
500113008,20231028,1023,43,24,1,25.02594,121.50651,19
500113008,20231028,1024,43,23,1,25.02594,121.50651,20
500113008,20231028,1025,43,23,1,25.02594,121.50651,20
500113008,20231028,1026,43,23,1,25.02594,121.50651,20
500113008,20231028,1027,43,22,1,25.02594,121.50651,21
500113008,20231028,1028,43,22,1,25.02594,121.50651,21
500113008,20231028,1029,43,22,1,25.02594,121.50651,21
500113008,20231028,1030,43,22,1,25.02594,121.50651,21
500113008,20231028,1031,43,22,1,25.02594,121.50651,21
500113008,20231028,1032,43,22,1,25.02594,121.50651,21
500113008,20231028,1033,43,23,1,25.02594,121.50651,20
500113008,20231028,1034,43,23,1,25.02594,121.50651,20
500113008,20231028,1035,43,23,1,25.02594,121.50651,20
500113008,20231028,1036,43,23,1,25.02594,121.50651,20
500113008,20231028,1037,43,23,1,25.02594,121.50651,20
500113008,20231028,1038,43,23,1,25.02594,121.50651,20
500113008,20231028,1039,43,23,1,25.02594,121.50651,20
500113008,20231028,1041,43,19,1,25.02594,121.50651,24
500113008,20231028,1042,43,20,1,25.02594,121.50651,23
500113008,20231028,1043,43,19,1,25.02594,121.50651,24
500113008,20231028,1044,43,19,1,25.02594,121.50651,24
500113008,20231028,1045,43,19,1,25.02594,121.50651,24
500113008,20231028,1046,43,19,1,25.02594,121.50651,24
500113008,20231028,1047,43,19,1,25.02594,121.50651,24
500113008,20231028,1048,43,20,1,25.02594,121.50651,23
500113008,20231028,1049,43,20,1,25.02594,121.50651,23
500113008,20231028,1051,43,19,1,25.02594,121.50651,24
500113008,20231028,1052,43,19,1,25.02594,121.50651,24
500113008,20231028,1053,43,19,1,25.02594,121.50651,24
500113008,20231028,1054,43,19,1,25.02594,121.50651,24
500113008,20231028,1055,43,19,1,25.02594,121.50651,24
500113008,20231028,1056,43,19,1,25.02594,121.50651,24
500113008,20231028,1057,43,19,1,25.02594,121.50651,24
500113008,20231028,1058,43,19,1,25.02594,121.50651,24
500113008,20231028,1059,43,19,1,25.02594,121.50651,24
500113008,20231028,1060,43,18,1,25.02594,121.50651,25
500113008,20231028,1061,43,18,1,25.02594,121.50651,25
500113008,20231028,1062,43,17,1,25.02594,121.50651,26
500113008,20231028,1063,43,17,1,25.02594,121.50651,26
500113008,20231028,1064,43,17,1,25.02594,121.50651,26
500113008,20231028,1065,43,17,1,25.02594,121.50651,26
500113008,20231028,1066,43,17,1,25.02594,121.50651,26
500113008,20231028,1067,43,17,1,25.02594,121.50651,26
500113008,20231028,1068,43,17,1,25.02594,121.50651,26
500113008,20231028,1069,43,17,1,25.02594,121.50651,26
500113008,20231028,1070,43,17,1,25.02594,121.50651,26
500113008,20231028,1071,43,17,1,25.02594,121.50651,26
500113008,20231028,1072,43,17,1,25.02594,121.50651,26
500113008,20231028,1073,43,17,1,25.02594,121.50651,26
500113008,20231028,1074,43,17,1,25.02594,121.50651,26
500113008,20231028,1075,43,17,1,25.02594,121.50651,26
500113008,20231028,1076,43,16,1,25.02594,121.50651,27
500113008,20231028,1077,43,15,1,25.02594,121.50651,28
500113008,20231028,1078,43,15,1,25.02594,121.50651,28
500113008,20231028,1079,43,15,1,25.02594,121.50651,28
500113008,20231028,1081,43,16,1,25.02594,121.50651,27
500113008,20231028,1082,43,16,1,25.02594,121.50651,27
500113008,20231028,1083,43,16,1,25.02594,121.50651,27
500113008,20231028,1084,43,16,1,25.02594,121.50651,27
500113008,20231028,1085,43,13,1,25.02594,121.50651,30
500113008,20231028,1086,43,13,1,25.02594,121.50651,30
500113008,20231028,1087,43,14,1,25.02594,121.50651,29
500113008,20231028,1088,43,14,1,25.02594,121.50651,29
500113008,20231028,1089,43,13,1,25.02594,121.50651,30
500113008,20231028,1090,43,13,1,25.02594,121.50651,30
500113008,20231028,1091,43,13,1,25.02594,121.50651,30
500113008,20231028,1092,43,13,1,25.02594,121.50651,30
500113008,20231028,1093,43,13,1,25.02594,121.50651,30
500113008,20231028,1094,43,13,1,25.02594,121.50651,30
500113008,20231028,1095,43,13,1,25.02594,121.50651,30
500113008,20231028,1096,43,13,1,25.02594,121.50651,30
500113008,20231028,1097,43,13,1,25.02594,121.50651,30
500113008,20231028,1098,43,13,1,25.02594,121.50651,30
500113008,20231028,1099,43,15,1,25.02594,121.50651,28
500113008,20231028,1101,43,14,1,25.02594,121.50651,29
500113008,20231028,1102,43,16,1,25.02594,121.50651,27
500113008,20231028,1103,43,16,1,25.02594,121.50651,27
500113008,20231028,1104,43,15,1,25.02594,121.50651,28
500113008,20231028,1105,43,15,1,25.02594,121.50651,28
500113008,20231028,1106,43,15,1,25.02594,121.50651,28
500113008,20231028,1107,43,15,1,25.02594,121.50651,28
500113008,20231028,1108,43,14,1,25.02594,121.50651,29
500113008,20231028,1109,43,14,1,25.02594,121.50651,29
500113008,20231028,1111,43,12,1,25.02594,121.50651,31
500113008,20231028,1112,43,11,1,25.02594,121.50651,32
500113008,20231028,1113,43,11,1,25.02594,121.50651,32
500113008,20231028,1114,43,11,1,25.02594,121.50651,32
500113008,20231028,1115,43,11,1,25.02594,121.50651,32
500113008,20231028,1116,43,11,1,25.02594,121.50651,32
500113008,20231028,1117,43,11,1,25.02594,121.50651,32
500113008,20231028,1118,43,11,1,25.02594,121.50651,32
500113008,20231028,1119,43,10,1,25.02594,121.50651,33
500113008,20231028,1120,43,10,1,25.02594,121.50651,33
500113008,20231028,1121,43,10,1,25.02594,121.50651,33
500113008,20231028,1122,43,10,1,25.02594,121.50651,33
500113008,20231028,1123,43,10,1,25.02594,121.50651,33
500113008,20231028,1124,43,10,1,25.02594,121.50651,33
500113008,20231028,1125,43,10,1,25.02594,121.50651,33
500113008,20231028,1126,43,10,1,25.02594,121.50651,33
500113008,20231028,1127,43,10,1,25.02594,121.50651,33
500113008,20231028,1128,43,9,1,25.02594,121.50651,34
500113008,20231028,1129,43,9,1,25.02594,121.50651,34
500113008,20231028,1130,43,9,1,25.02594,121.50651,34
500113008,20231028,1131,43,9,1,25.02594,121.50651,34
500113008,20231028,1132,43,10,1,25.02594,121.50651,33
500113008,20231028,1133,43,11,1,25.02594,121.50651,32
500113008,20231028,1134,43,13,1,25.02594,121.50651,30
500113008,20231028,1135,43,13,1,25.02594,121.50651,30
500113008,20231028,1136,43,12,1,25.02594,121.50651,31
500113008,20231028,1137,43,12,1,25.02594,121.50651,31
500113008,20231028,1138,43,14,1,25.02594,121.50651,29
500113008,20231028,1139,43,14,1,25.02594,121.50651,29
500113008,20231028,1141,43,14,1,25.02594,121.50651,29
500113008,20231028,1142,43,15,1,25.02594,121.50651,28
500113008,20231028,1143,43,15,1,25.02594,121.50651,28
500113008,20231028,1144,43,15,1,25.02594,121.50651,28
500113008,20231028,1145,43,14,1,25.02594,121.50651,29
500113008,20231028,1146,43,17,1,25.02594,121.50651,26
500113008,20231028,1147,43,17,1,25.02594,121.50651,26
500113008,20231028,1148,43,17,1,25.02594,121.50651,26
500113008,20231028,1149,43,17,1,25.02594,121.50651,26
500113008,20231028,1150,43,17,1,25.02594,121.50651,26
500113008,20231028,1151,43,17,1,25.02594,121.50651,26
500113008,20231028,1152,43,17,1,25.02594,121.50651,26
500113008,20231028,1153,43,17,1,25.02594,121.50651,26
500113008,20231028,1154,43,17,1,25.02594,121.50651,26
500113008,20231028,1155,43,17,1,25.02594,121.50651,26
500113008,20231028,1156,43,18,1,25.02594,121.50651,25
500113008,20231028,1157,43,21,1,25.02594,121.50651,22
500113008,20231028,1158,43,22,1,25.02594,121.50651,21
500113008,20231028,1159,43,22,1,25.02594,121.50651,21
500113008,20231028,1161,43,21,1,25.02594,121.50651,22
500113008,20231028,1162,43,21,1,25.02594,121.50651,22
500113008,20231028,1163,43,21,1,25.02594,121.50651,22
500113008,20231028,1164,43,21,1,25.02594,121.50651,22
500113008,20231028,1165,43,20,1,25.02594,121.50651,23
500113008,20231028,1166,43,20,1,25.02594,121.50651,23
500113008,20231028,1167,43,20,1,25.02594,121.50651,23
500113008,20231028,1168,43,20,1,25.02594,121.50651,23
500113008,20231028,1169,43,20,1,25.02594,121.50651,23
500113008,20231028,1171,43,20,1,25.02594,121.50651,23
500113008,20231028,1172,43,20,1,25.02594,121.50651,23
500113008,20231028,1173,43,20,1,25.02594,121.50651,23
500113008,20231028,1174,43,20,1,25.02594,121.50651,23
500113008,20231028,1175,43,20,1,25.02594,121.50651,23
500113008,20231028,1176,43,20,1,25.02594,121.50651,23
500113008,20231028,1177,43,20,1,25.02594,121.50651,23
500113008,20231028,1178,43,21,1,25.02594,121.50651,22
500113008,20231028,1179,43,22,1,25.02594,121.50651,21
