500113008,20231002,1,43,9,1,25.02594,121.50651,34
500113008,20231110,42,43,9,1,25.02594,121.50651,33
500113008,20231110,43,43,9,1,25.02594,121.50651,33
500113008,20231110,44,43,9,1,25.02594,121.50651,33
500113008,20231110,45,43,9,1,25.02594,121.50651,33
500113008,20231110,46,43,9,1,25.02594,121.50651,33
500113008,20231110,47,43,9,1,25.02594,121.50651,33
500113008,20231110,48,43,9,1,25.02594,121.50651,33
500113008,20231110,49,43,9,1,25.02594,121.50651,33
500113008,20231110,50,43,9,1,25.02594,121.50651,33
500113008,20231110,51,43,9,1,25.02594,121.50651,33
500113008,20231110,52,43,9,1,25.02594,121.50651,33
500113008,20231110,53,43,9,1,25.02594,121.50651,33
500113008,20231110,54,43,9,1,25.02594,121.50651,33
500113008,20231110,55,43,9,1,25.02594,121.50651,33
500113008,20231110,56,43,9,1,25.02594,121.50651,33
500113008,20231110,57,43,9,1,25.02594,121.50651,33
500113008,20231110,58,43,9,1,25.02594,121.50651,33
500113008,20231110,59,43,9,1,25.02594,121.50651,33
500113008,20231110,61,43,9,1,25.02594,121.50651,33
500113008,20231110,62,43,9,1,25.02594,121.50651,33
500113008,20231110,63,43,9,1,25.02594,121.50651,33
500113008,20231110,64,43,9,1,25.02594,121.50651,33
500113008,20231110,65,43,9,1,25.02594,121.50651,33
500113008,20231110,66,43,9,1,25.02594,121.50651,33
500113008,20231110,67,43,9,1,25.02594,121.50651,33
500113008,20231110,68,43,9,1,25.02594,121.50651,33
500113008,20231110,69,43,9,1,25.02594,121.50651,33
500113008,20231110,70,43,9,1,25.02594,121.50651,33
500113008,20231110,71,43,9,1,25.02594,121.50651,33
500113008,20231110,72,43,9,1,25.02594,121.50651,33
500113008,20231110,73,43,9,1,25.02594,121.50651,33
500113008,20231110,74,43,9,1,25.02594,121.50651,33
500113008,20231110,75,43,9,1,25.02594,121.50651,33
500113008,20231110,76,43,9,1,25.02594,121.50651,33
500113008,20231110,77,43,9,1,25.02594,121.50651,33
500113008,20231110,78,43,9,1,25.02594,121.50651,33
500113008,20231110,79,43,9,1,25.02594,121.50651,33
500113008,20231110,81,43,9,1,25.02594,121.50651,33
500113008,20231110,82,43,9,1,25.02594,121.50651,33
500113008,20231110,83,43,9,1,25.02594,121.50651,33
500113008,20231110,84,43,9,1,25.02594,121.50651,33
500113008,20231110,85,43,9,1,25.02594,121.50651,33
500113008,20231110,86,43,9,1,25.02594,121.50651,33
500113008,20231110,87,43,9,1,25.02594,121.50651,33
500113008,20231110,88,43,9,1,25.02594,121.50651,33
500113008,20231110,89,43,9,1,25.02594,121.50651,33
500113008,20231110,90,43,9,1,25.02594,121.50651,33
500113008,20231110,91,43,9,1,25.02594,121.50651,33
500113008,20231110,92,43,9,1,25.02594,121.50651,33
500113008,20231110,93,43,9,1,25.02594,121.50651,33
500113008,20231110,94,43,9,1,25.02594,121.50651,33
500113008,20231110,95,43,9,1,25.02594,121.50651,33
500113008,20231110,96,43,9,1,25.02594,121.50651,33
500113008,20231110,97,43,8,1,25.02594,121.50651,34
500113008,20231110,98,43,8,1,25.02594,121.50651,34
500113008,20231110,99,43,8,1,25.02594,121.50651,34
500113008,20231110,100,43,8,1,25.02594,121.50651,34
500113008,20231110,101,43,8,1,25.02594,121.50651,34
500113008,20231110,102,43,8,1,25.02594,121.50651,34
500113008,20231110,103,43,8,1,25.02594,121.50651,34
500113008,20231110,104,43,8,1,25.02594,121.50651,34
500113008,20231110,106,43,8,1,25.02594,121.50651,34
500113008,20231110,107,43,8,1,25.02594,121.50651,34
500113008,20231110,108,43,8,1,25.02594,121.50651,34
500113008,20231110,109,43,8,1,25.02594,121.50651,34
500113008,20231110,110,43,8,1,25.02594,121.50651,34
500113008,20231110,111,43,8,1,25.02594,121.50651,34
500113008,20231110,112,43,8,1,25.02594,121.50651,34
500113008,20231110,114,43,8,1,25.02594,121.50651,34
500113008,20231110,115,43,8,1,25.02594,121.50651,34
500113008,20231110,116,43,8,1,25.02594,121.50651,34
500113008,20231110,118,43,8,1,25.02594,121.50651,34
500113008,20231110,119,43,8,1,25.02594,121.50651,34
500113008,20231110,121,43,8,1,25.02594,121.50651,34
500113008,20231110,122,43,8,1,25.02594,121.50651,34
500113008,20231110,123,43,8,1,25.02594,121.50651,34
500113008,20231110,124,43,8,1,25.02594,121.50651,34
500113008,20231110,125,43,8,1,25.02594,121.50651,34
500113008,20231110,126,43,8,1,25.02594,121.50651,34
500113008,20231110,127,43,8,1,25.02594,121.50651,34
500113008,20231110,128,43,8,1,25.02594,121.50651,34
500113008,20231110,129,43,8,1,25.02594,121.50651,34
500113008,20231110,130,43,8,1,25.02594,121.50651,34
500113008,20231110,131,43,8,1,25.02594,121.50651,34
500113008,20231110,132,43,8,1,25.02594,121.50651,34
500113008,20231110,133,43,8,1,25.02594,121.50651,34
500113008,20231110,134,43,8,1,25.02594,121.50651,34
500113008,20231110,135,43,8,1,25.02594,121.50651,34
500113008,20231110,136,43,8,1,25.02594,121.50651,34
500113008,20231110,137,43,8,1,25.02594,121.50651,34
500113008,20231110,138,43,8,1,25.02594,121.50651,34
500113008,20231110,139,43,8,1,25.02594,121.50651,34
500113008,20231110,141,43,8,1,25.02594,121.50651,34
500113008,20231110,142,43,8,1,25.02594,121.50651,34
500113008,20231110,143,43,8,1,25.02594,121.50651,34
500113008,20231110,144,43,8,1,25.02594,121.50651,34
500113008,20231110,145,43,8,1,25.02594,121.50651,34
500113008,20231110,146,43,8,1,25.02594,121.50651,34
500113008,20231110,147,43,8,1,25.02594,121.50651,34
500113008,20231110,148,43,8,1,25.02594,121.50651,34
500113008,20231110,149,43,8,1,25.02594,121.50651,34
500113008,20231110,150,43,8,1,25.02594,121.50651,34
500113008,20231110,151,43,8,1,25.02594,121.50651,34
500113008,20231110,152,43,8,1,25.02594,121.50651,34
500113008,20231110,153,43,8,1,25.02594,121.50651,34
500113008,20231110,154,43,8,1,25.02594,121.50651,34
500113008,20231110,155,43,8,1,25.02594,121.50651,34
500113008,20231110,156,43,8,1,25.02594,121.50651,34
500113008,20231110,157,43,8,1,25.02594,121.50651,34
500113008,20231110,158,43,8,1,25.02594,121.50651,34
500113008,20231110,159,43,8,1,25.02594,121.50651,34
500113008,20231110,160,43,8,1,25.02594,121.50651,34
500113008,20231110,161,43,8,1,25.02594,121.50651,34
500113008,20231110,162,43,8,1,25.02594,121.50651,34
500113008,20231110,163,43,8,1,25.02594,121.50651,34
500113008,20231110,164,43,8,1,25.02594,121.50651,34
500113008,20231110,165,43,8,1,25.02594,121.50651,34
500113008,20231110,166,43,8,1,25.02594,121.50651,34
500113008,20231110,167,43,8,1,25.02594,121.50651,34
500113008,20231110,168,43,8,1,25.02594,121.50651,34
500113008,20231110,169,43,8,1,25.02594,121.50651,34
500113008,20231110,170,43,8,1,25.02594,121.50651,34
500113008,20231110,171,43,8,1,25.02594,121.50651,34
500113008,20231110,172,43,8,1,25.02594,121.50651,34
500113008,20231110,173,43,8,1,25.02594,121.50651,34
500113008,20231110,174,43,8,1,25.02594,121.50651,34
500113008,20231110,175,43,8,1,25.02594,121.50651,34
500113008,20231110,176,43,8,1,25.02594,121.50651,34
500113008,20231110,177,43,8,1,25.02594,121.50651,34
500113008,20231110,178,43,8,1,25.02594,121.50651,34
500113008,20231110,179,43,8,1,25.02594,121.50651,34
500113008,20231110,180,43,8,1,25.02594,121.50651,34
500113008,20231110,181,43,7,1,25.02594,121.50651,35
500113008,20231110,182,43,7,1,25.02594,121.50651,35
500113008,20231110,183,43,7,1,25.02594,121.50651,35
500113008,20231110,184,43,7,1,25.02594,121.50651,35
500113008,20231110,185,43,7,1,25.02594,121.50651,35
500113008,20231110,186,43,7,1,25.02594,121.50651,35
500113008,20231110,187,43,7,1,25.02594,121.50651,35
500113008,20231110,188,43,7,1,25.02594,121.50651,35
500113008,20231110,189,43,7,1,25.02594,121.50651,35
500113008,20231110,190,43,7,1,25.02594,121.50651,35
500113008,20231110,191,43,7,1,25.02594,121.50651,35
500113008,20231110,192,43,7,1,25.02594,121.50651,35
500113008,20231110,193,43,7,1,25.02594,121.50651,35
500113008,20231110,194,43,7,1,25.02594,121.50651,35
500113008,20231110,195,43,7,1,25.02594,121.50651,35
500113008,20231110,196,43,7,1,25.02594,121.50651,35
500113008,20231110,197,43,7,1,25.02594,121.50651,35
500113008,20231110,198,43,7,1,25.02594,121.50651,35
500113008,20231110,199,43,6,1,25.02594,121.50651,36
500113008,20231110,201,43,6,1,25.02594,121.50651,36
500113008,20231110,202,43,6,1,25.02594,121.50651,36
500113008,20231110,203,43,6,1,25.02594,121.50651,36
500113008,20231110,204,43,6,1,25.02594,121.50651,36
500113008,20231110,205,43,6,1,25.02594,121.50651,36
500113008,20231110,206,43,6,1,25.02594,121.50651,36
500113008,20231110,207,43,6,1,25.02594,121.50651,36
500113008,20231110,208,43,6,1,25.02594,121.50651,36
500113008,20231110,209,43,6,1,25.02594,121.50651,36
500113008,20231110,210,43,9,1,25.02594,121.50651,33
500113008,20231110,211,43,11,1,25.02594,121.50651,31
500113008,20231110,212,43,12,1,25.02594,121.50651,30
500113008,20231110,213,43,12,1,25.02594,121.50651,30
500113008,20231110,214,43,12,1,25.02594,121.50651,30
500113008,20231110,215,43,12,1,25.02594,121.50651,30
500113008,20231110,216,43,12,1,25.02594,121.50651,30
500113008,20231110,217,43,12,1,25.02594,121.50651,30
500113008,20231110,218,43,12,1,25.02594,121.50651,30
500113008,20231110,219,43,12,1,25.02594,121.50651,30
500113008,20231110,220,43,12,1,25.02594,121.50651,30
500113008,20231110,221,43,12,1,25.02594,121.50651,30
500113008,20231110,222,43,12,1,25.02594,121.50651,30
500113008,20231110,223,43,12,1,25.02594,121.50651,30
500113008,20231110,224,43,12,1,25.02594,121.50651,30
500113008,20231110,225,43,12,1,25.02594,121.50651,30
500113008,20231110,226,43,12,1,25.02594,121.50651,30
500113008,20231110,227,43,12,1,25.02594,121.50651,30
500113008,20231110,228,43,12,1,25.02594,121.50651,30
500113008,20231110,229,43,12,1,25.02594,121.50651,30
500113008,20231110,230,43,12,1,25.02594,121.50651,30
500113008,20231110,231,43,12,1,25.02594,121.50651,30
500113008,20231110,232,43,12,1,25.02594,121.50651,30
500113008,20231110,233,43,12,1,25.02594,121.50651,30
500113008,20231110,234,43,12,1,25.02594,121.50651,30
500113008,20231110,235,43,12,1,25.02594,121.50651,30
500113008,20231110,236,43,12,1,25.02594,121.50651,30
500113008,20231110,237,43,12,1,25.02594,121.50651,30
500113008,20231110,238,43,12,1,25.02594,121.50651,30
500113008,20231110,240,43,12,1,25.02594,121.50651,30
500113008,20231110,241,43,12,1,25.02594,121.50651,30
500113008,20231110,242,43,13,1,25.02594,121.50651,29
500113008,20231110,243,43,13,1,25.02594,121.50651,29
500113008,20231110,244,43,13,1,25.02594,121.50651,29
500113008,20231110,245,43,13,1,25.02594,121.50651,29
500113008,20231110,246,43,13,1,25.02594,121.50651,29
500113008,20231110,247,43,13,1,25.02594,121.50651,29
500113008,20231110,248,43,13,1,25.02594,121.50651,29
500113008,20231110,249,43,13,1,25.02594,121.50651,29
500113008,20231110,250,43,13,1,25.02594,121.50651,29
500113008,20231110,251,43,13,1,25.02594,121.50651,29
500113008,20231110,252,43,13,1,25.02594,121.50651,29
500113008,20231110,253,43,13,1,25.02594,121.50651,29
500113008,20231110,254,43,13,1,25.02594,121.50651,29
500113008,20231110,255,43,13,1,25.02594,121.50651,29
500113008,20231110,256,43,13,1,25.02594,121.50651,29
500113008,20231110,257,43,13,1,25.02594,121.50651,29
500113008,20231110,258,43,13,1,25.02594,121.50651,29
500113008,20231110,259,43,13,1,25.02594,121.50651,29
500113008,20231110,261,43,13,1,25.02594,121.50651,29
500113008,20231110,262,43,13,1,25.02594,121.50651,29
500113008,20231110,263,43,13,1,25.02594,121.50651,29
500113008,20231110,264,43,13,1,25.02594,121.50651,29
500113008,20231110,265,43,13,1,25.02594,121.50651,29
500113008,20231110,266,43,13,1,25.02594,121.50651,29
500113008,20231110,267,43,13,1,25.02594,121.50651,29
500113008,20231110,268,43,13,1,25.02594,121.50651,29
500113008,20231110,269,43,13,1,25.02594,121.50651,29
500113008,20231110,270,43,13,1,25.02594,121.50651,29
500113008,20231110,271,43,13,1,25.02594,121.50651,29
500113008,20231110,272,43,13,1,25.02594,121.50651,29
500113008,20231110,273,43,13,1,25.02594,121.50651,29
500113008,20231110,274,43,13,1,25.02594,121.50651,29
500113008,20231110,275,43,12,1,25.02594,121.50651,30
500113008,20231110,276,43,12,1,25.02594,121.50651,30
500113008,20231110,277,43,12,1,25.02594,121.50651,30
500113008,20231110,278,43,12,1,25.02594,121.50651,30
500113008,20231110,279,43,12,1,25.02594,121.50651,30
500113008,20231110,280,43,12,1,25.02594,121.50651,30
500113008,20231110,281,43,12,1,25.02594,121.50651,30
500113008,20231110,282,43,12,1,25.02594,121.50651,30
500113008,20231110,283,43,12,1,25.02594,121.50651,30
500113008,20231110,284,43,12,1,25.02594,121.50651,30
500113008,20231110,285,43,12,1,25.02594,121.50651,30
500113008,20231110,286,43,12,1,25.02594,121.50651,30
500113008,20231110,287,43,12,1,25.02594,121.50651,30
500113008,20231110,288,43,12,1,25.02594,121.50651,30
500113008,20231110,289,43,12,1,25.02594,121.50651,30
500113008,20231110,290,43,12,1,25.02594,121.50651,30
500113008,20231110,291,43,12,1,25.02594,121.50651,30
500113008,20231110,292,43,12,1,25.02594,121.50651,30
500113008,20231110,293,43,12,1,25.02594,121.50651,30
500113008,20231110,294,43,12,1,25.02594,121.50651,30
500113008,20231110,295,43,12,1,25.02594,121.50651,30
500113008,20231110,296,43,12,1,25.02594,121.50651,30
500113008,20231110,297,43,12,1,25.02594,121.50651,30
500113008,20231110,298,43,12,1,25.02594,121.50651,30
500113008,20231110,299,43,12,1,25.02594,121.50651,30
500113008,20231110,300,43,12,1,25.02594,121.50651,30
500113008,20231110,301,43,12,1,25.02594,121.50651,30
500113008,20231110,302,43,12,1,25.02594,121.50651,30
500113008,20231110,303,43,12,1,25.02594,121.50651,30
500113008,20231110,304,43,11,1,25.02594,121.50651,31
500113008,20231110,305,43,11,1,25.02594,121.50651,31
500113008,20231110,306,43,11,1,25.02594,121.50651,31
500113008,20231110,307,43,11,1,25.02594,121.50651,31
500113008,20231110,308,43,11,1,25.02594,121.50651,31
500113008,20231110,309,43,11,1,25.02594,121.50651,31
500113008,20231110,310,43,11,1,25.02594,121.50651,31
500113008,20231110,311,43,11,1,25.02594,121.50651,31
500113008,20231110,312,43,11,1,25.02594,121.50651,31
500113008,20231110,313,43,11,1,25.02594,121.50651,31
500113008,20231110,314,43,11,1,25.02594,121.50651,31
500113008,20231110,315,43,11,1,25.02594,121.50651,31
500113008,20231110,316,43,11,1,25.02594,121.50651,31
500113008,20231110,317,43,11,1,25.02594,121.50651,31
500113008,20231110,318,43,11,1,25.02594,121.50651,31
500113008,20231110,319,43,11,1,25.02594,121.50651,31
500113008,20231110,321,43,11,1,25.02594,121.50651,31
500113008,20231110,322,43,11,1,25.02594,121.50651,31
500113008,20231110,323,43,11,1,25.02594,121.50651,31
500113008,20231110,324,43,11,1,25.02594,121.50651,31
500113008,20231110,325,43,11,1,25.02594,121.50651,31
500113008,20231110,326,43,11,1,25.02594,121.50651,31
500113008,20231110,327,43,11,1,25.02594,121.50651,31
500113008,20231110,328,43,11,1,25.02594,121.50651,31
500113008,20231110,329,43,11,1,25.02594,121.50651,31
500113008,20231110,330,43,11,1,25.02594,121.50651,31
500113008,20231110,331,43,11,1,25.02594,121.50651,31
500113008,20231110,332,43,11,1,25.02594,121.50651,31
500113008,20231110,333,43,11,1,25.02594,121.50651,31
500113008,20231110,334,43,11,1,25.02594,121.50651,31
500113008,20231110,335,43,11,1,25.02594,121.50651,31
500113008,20231110,336,43,11,1,25.02594,121.50651,31
500113008,20231110,337,43,11,1,25.02594,121.50651,31
500113008,20231110,338,43,11,1,25.02594,121.50651,31
500113008,20231110,339,43,11,1,25.02594,121.50651,31
500113008,20231110,340,43,10,1,25.02594,121.50651,32
500113008,20231110,341,43,10,1,25.02594,121.50651,32
500113008,20231110,342,43,10,1,25.02594,121.50651,32
500113008,20231110,343,43,10,1,25.02594,121.50651,32
500113008,20231110,344,43,10,1,25.02594,121.50651,32
500113008,20231110,345,43,10,1,25.02594,121.50651,32
500113008,20231110,346,43,10,1,25.02594,121.50651,32
500113008,20231110,347,43,10,1,25.02594,121.50651,32
500113008,20231110,348,43,11,1,25.02594,121.50651,31
500113008,20231110,349,43,11,1,25.02594,121.50651,31
500113008,20231110,350,43,11,1,25.02594,121.50651,31
500113008,20231110,351,43,11,1,25.02594,121.50651,31
500113008,20231110,352,43,11,1,25.02594,121.50651,31
500113008,20231110,353,43,11,1,25.02594,121.50651,31
500113008,20231110,354,43,11,1,25.02594,121.50651,31
500113008,20231110,355,43,11,1,25.02594,121.50651,31
500113008,20231110,356,43,11,1,25.02594,121.50651,31
500113008,20231110,357,43,11,1,25.02594,121.50651,31
500113008,20231110,358,43,11,1,25.02594,121.50651,31
500113008,20231110,359,43,11,1,25.02594,121.50651,31
500113008,20231110,360,43,11,1,25.02594,121.50651,31
500113008,20231110,361,43,11,1,25.02594,121.50651,31
500113008,20231110,362,43,11,1,25.02594,121.50651,31
500113008,20231110,363,43,11,1,25.02594,121.50651,31
500113008,20231110,364,43,11,1,25.02594,121.50651,31
500113008,20231110,365,43,11,1,25.02594,121.50651,31
500113008,20231110,366,43,11,1,25.02594,121.50651,31
500113008,20231110,367,43,11,1,25.02594,121.50651,31
500113008,20231110,368,43,11,1,25.02594,121.50651,31
500113008,20231110,369,43,11,1,25.02594,121.50651,31
500113008,20231110,370,43,11,1,25.02594,121.50651,31
500113008,20231110,371,43,11,1,25.02594,121.50651,31
500113008,20231110,372,43,11,1,25.02594,121.50651,31
500113008,20231110,373,43,11,1,25.02594,121.50651,31
500113008,20231110,374,43,11,1,25.02594,121.50651,31
500113008,20231110,375,43,11,1,25.02594,121.50651,31
500113008,20231110,376,43,11,1,25.02594,121.50651,31
500113008,20231110,377,43,12,1,25.02594,121.50651,30
500113008,20231110,378,43,11,1,25.02594,121.50651,31
500113008,20231110,379,43,10,1,25.02594,121.50651,32
500113008,20231110,381,43,8,1,25.02594,121.50651,34
500113008,20231110,382,43,9,1,25.02594,121.50651,33
500113008,20231110,383,43,9,1,25.02594,121.50651,33
500113008,20231110,384,43,8,1,25.02594,121.50651,34
500113008,20231110,385,43,8,1,25.02594,121.50651,34
500113008,20231110,386,43,8,1,25.02594,121.50651,34
500113008,20231110,387,43,8,1,25.02594,121.50651,34
500113008,20231110,388,43,8,1,25.02594,121.50651,34
500113008,20231110,389,43,9,1,25.02594,121.50651,33
500113008,20231110,390,43,8,1,25.02594,121.50651,34
500113008,20231110,391,43,9,1,25.02594,121.50651,33
500113008,20231110,392,43,9,1,25.02594,121.50651,33
500113008,20231110,393,43,9,1,25.02594,121.50651,33
500113008,20231110,394,43,10,1,25.02594,121.50651,32
500113008,20231110,395,43,11,1,25.02594,121.50651,31
500113008,20231110,396,43,12,1,25.02594,121.50651,30
500113008,20231110,397,43,11,1,25.02594,121.50651,31
500113008,20231110,398,43,11,1,25.02594,121.50651,31
500113008,20231110,399,43,11,1,25.02594,121.50651,31
500113008,20231110,400,43,11,1,25.02594,121.50651,31
500113008,20231110,401,43,11,1,25.02594,121.50651,31
500113008,20231110,402,43,11,1,25.02594,121.50651,31
500113008,20231110,403,43,11,1,25.02594,121.50651,31
500113008,20231110,404,43,11,1,25.02594,121.50651,31
500113008,20231110,405,43,11,1,25.02594,121.50651,31
500113008,20231110,406,43,11,1,25.02594,121.50651,31
500113008,20231110,407,43,11,1,25.02594,121.50651,31
500113008,20231110,408,43,11,1,25.02594,121.50651,31
500113008,20231110,409,43,11,1,25.02594,121.50651,31
500113008,20231110,410,43,11,1,25.02594,121.50651,31
500113008,20231110,411,43,10,1,25.02594,121.50651,32
500113008,20231110,412,43,10,1,25.02594,121.50651,32
500113008,20231110,413,43,10,1,25.02594,121.50651,32
500113008,20231110,414,43,10,1,25.02594,121.50651,32
500113008,20231110,415,43,10,1,25.02594,121.50651,32
500113008,20231110,416,43,11,1,25.02594,121.50651,31
500113008,20231110,417,43,10,1,25.02594,121.50651,32
500113008,20231110,418,43,10,1,25.02594,121.50651,32
500113008,20231110,419,43,14,1,25.02594,121.50651,28
500113008,20231110,421,43,14,1,25.02594,121.50651,28
500113008,20231110,422,43,15,1,25.02594,121.50651,27
500113008,20231110,423,43,15,1,25.02594,121.50651,27
500113008,20231110,424,43,15,1,25.02594,121.50651,27
500113008,20231110,425,43,15,1,25.02594,121.50651,27
500113008,20231110,426,43,15,1,25.02594,121.50651,27
500113008,20231110,427,43,15,1,25.02594,121.50651,27
500113008,20231110,428,43,17,1,25.02594,121.50651,25
500113008,20231110,429,43,17,1,25.02594,121.50651,25
500113008,20231110,430,43,16,1,25.02594,121.50651,26
500113008,20231110,431,43,16,1,25.02594,121.50651,26
500113008,20231110,432,43,17,1,25.02594,121.50651,25
500113008,20231110,433,43,17,1,25.02594,121.50651,25
500113008,20231110,434,43,17,1,25.02594,121.50651,25
500113008,20231110,435,43,17,1,25.02594,121.50651,25
500113008,20231110,436,43,17,1,25.02594,121.50651,25
500113008,20231110,437,43,19,1,25.02594,121.50651,23
500113008,20231110,438,43,20,1,25.02594,121.50651,22
500113008,20231110,439,43,17,1,25.02594,121.50651,25
500113008,20231110,441,43,18,1,25.02594,121.50651,24
500113008,20231110,442,43,18,1,25.02594,121.50651,24
500113008,20231110,443,43,19,1,25.02594,121.50651,23
500113008,20231110,444,43,19,1,25.02594,121.50651,23
500113008,20231110,445,43,19,1,25.02594,121.50651,23
500113008,20231110,446,43,19,1,25.02594,121.50651,23
500113008,20231110,447,43,19,1,25.02594,121.50651,23
500113008,20231110,448,43,19,1,25.02594,121.50651,23
500113008,20231110,449,43,19,1,25.02594,121.50651,23
500113008,20231110,451,43,17,1,25.02594,121.50651,25
500113008,20231110,452,43,17,1,25.02594,121.50651,25
500113008,20231110,453,43,18,1,25.02594,121.50651,24
500113008,20231110,454,43,19,1,25.02594,121.50651,23
500113008,20231110,455,43,19,1,25.02594,121.50651,23
500113008,20231110,456,43,18,1,25.02594,121.50651,24
500113008,20231110,457,43,18,1,25.02594,121.50651,24
500113008,20231110,458,43,17,1,25.02594,121.50651,25
500113008,20231110,459,43,17,1,25.02594,121.50651,25
500113008,20231110,460,43,16,1,25.02594,121.50651,26
500113008,20231110,461,43,17,1,25.02594,121.50651,25
500113008,20231110,462,43,17,1,25.02594,121.50651,25
500113008,20231110,463,43,17,1,25.02594,121.50651,25
500113008,20231110,464,43,17,1,25.02594,121.50651,25
500113008,20231110,465,43,17,1,25.02594,121.50651,25
500113008,20231110,466,43,18,1,25.02594,121.50651,24
500113008,20231110,467,43,18,1,25.02594,121.50651,24
500113008,20231110,468,43,18,1,25.02594,121.50651,24
500113008,20231110,469,43,18,1,25.02594,121.50651,24
500113008,20231110,470,43,18,1,25.02594,121.50651,24
500113008,20231110,472,43,18,1,25.02594,121.50651,24
500113008,20231110,473,43,19,1,25.02594,121.50651,23
500113008,20231110,474,43,19,1,25.02594,121.50651,23
500113008,20231110,475,43,19,1,25.02594,121.50651,23
500113008,20231110,476,43,19,1,25.02594,121.50651,23
500113008,20231110,477,43,18,1,25.02594,121.50651,24
500113008,20231110,478,43,19,1,25.02594,121.50651,23
500113008,20231110,479,43,19,1,25.02594,121.50651,23
500113008,20231110,481,43,19,1,25.02594,121.50651,23
500113008,20231110,482,43,20,1,25.02594,121.50651,22
500113008,20231110,483,43,20,1,25.02594,121.50651,22
500113008,20231110,484,43,20,1,25.02594,121.50651,22
500113008,20231110,485,43,20,1,25.02594,121.50651,22
500113008,20231110,486,43,20,1,25.02594,121.50651,22
500113008,20231110,487,43,20,1,25.02594,121.50651,22
500113008,20231110,488,43,20,1,25.02594,121.50651,22
500113008,20231110,489,43,20,1,25.02594,121.50651,22
500113008,20231110,490,43,20,1,25.02594,121.50651,22
500113008,20231110,491,43,20,1,25.02594,121.50651,22
500113008,20231110,492,43,20,1,25.02594,121.50651,22
500113008,20231110,493,43,20,1,25.02594,121.50651,22
500113008,20231110,494,43,20,1,25.02594,121.50651,22
500113008,20231110,495,43,20,1,25.02594,121.50651,22
500113008,20231110,496,43,19,1,25.02594,121.50651,23
500113008,20231110,497,43,19,1,25.02594,121.50651,23
500113008,20231110,498,43,20,1,25.02594,121.50651,22
500113008,20231110,499,43,20,1,25.02594,121.50651,22
500113008,20231110,501,43,19,1,25.02594,121.50651,23
500113008,20231110,502,43,20,1,25.02594,121.50651,22
500113008,20231110,503,43,20,1,25.02594,121.50651,22
500113008,20231110,504,43,21,1,25.02594,121.50651,21
500113008,20231110,505,43,21,1,25.02594,121.50651,21
500113008,20231110,506,43,22,1,25.02594,121.50651,20
500113008,20231110,507,43,21,1,25.02594,121.50651,21
500113008,20231110,508,43,21,1,25.02594,121.50651,21
500113008,20231110,509,43,21,1,25.02594,121.50651,21
500113008,20231110,511,43,22,1,25.02594,121.50651,20
500113008,20231110,512,43,21,1,25.02594,121.50651,21
500113008,20231110,513,43,21,1,25.02594,121.50651,21
500113008,20231110,514,43,21,1,25.02594,121.50651,21
500113008,20231110,515,43,22,1,25.02594,121.50651,20
500113008,20231110,516,43,22,1,25.02594,121.50651,20
500113008,20231110,517,43,22,1,25.02594,121.50651,20
500113008,20231110,518,43,22,1,25.02594,121.50651,20
500113008,20231110,519,43,23,1,25.02594,121.50651,19
500113008,20231110,520,43,23,1,25.02594,121.50651,19
500113008,20231110,521,43,23,1,25.02594,121.50651,19
500113008,20231110,522,43,23,1,25.02594,121.50651,19
500113008,20231110,523,43,23,1,25.02594,121.50651,19
500113008,20231110,524,43,23,1,25.02594,121.50651,19
500113008,20231110,525,43,23,1,25.02594,121.50651,19
500113008,20231110,526,43,23,1,25.02594,121.50651,19
500113008,20231110,527,43,23,1,25.02594,121.50651,19
500113008,20231110,528,43,23,1,25.02594,121.50651,19
500113008,20231110,529,43,23,1,25.02594,121.50651,19
500113008,20231110,530,43,23,1,25.02594,121.50651,19
